Date & Time,Solar [kW],Solar [kW],Wind [kW]
2015-04-07 04:00,0.01,0.01,-0.001244444
2015-04-07 05:00,0.009386389,0.0099775,-0.0014
2015-04-07 06:00,0.008866111,0.00996,-0.001511667
2015-04-07 07:00,0.008551111,0.009951944,-0.0014675
2015-04-07 08:00,0.009998056,0.009998056,-0.001427778
2015-04-07 09:00,0.011353056,0.011563889,-0.002363333
2015-04-07 10:00,0.69176,0.69176,-0.001871667
2015-04-07 11:00,2.468212222,2.468212222,-0.001196944
2015-04-07 12:00,6.339717222,6.339717222,-0.000291944
2015-04-07 13:00,8.131153333,8.131153333,-0.000458056
2015-04-07 14:00,11.356334444,11.356334444,-0.000589722
2015-04-07 15:00,12.108807222,12.108807222,-0.000061389
2015-04-07 16:00,12.228102778,12.228102778,-0.000578611
2015-04-07 17:00,11.927158056,11.927158056,-0.000237222
2015-04-07 18:00,11.681181389,11.681181389,-0.000005556
2015-04-07 19:00,9.292830278,9.292830278,-0.000279722
2015-04-07 20:00,6.681080278,6.681080278,-0.000190278
2015-04-07 21:00,1.967638889,1.967638889,-0.000114444
2015-04-07 22:00,0.295848333,0.296328056,-0.000573056
2015-04-07 23:00,0.009001667,0.009700278,-0.001185
2015-04-08 00:00,0.009998889,0.009998889,-0.001341667
2015-04-08 01:00,0.009270278,0.009967778,-0.001171667
2015-04-08 02:00,0.009999722,0.009999722,-0.001138056
2015-04-08 03:00,0.009998611,0.009998611,-0.00108
2015-04-08 04:00,0.009999444,0.009999444,-0.001141389
2015-04-08 05:00,0.008958056,0.0099525,-0.001028611
2015-04-08 06:00,0.009270556,0.009968611,-0.001051944
2015-04-08 07:00,0.009274167,0.009973889,-0.000985833
2015-04-08 08:00,0.009999722,0.009999722,-0.001130278
2015-04-08 09:00,0.029886389,0.030147222,-0.001153611
2015-04-08 10:00,0.713179444,0.713179444,-0.000681944
2015-04-08 11:00,1.673794167,1.673794167,-0.000639444
2015-04-08 12:00,7.440756667,7.440756667,-0.000295556
2015-04-08 13:00,11.617336389,11.617336389,-0.000596944
2015-04-08 14:00,14.321922778,14.321922778,-0.0000525
2015-04-08 15:00,16.130098056,16.130098056,-0.000113333
2015-04-08 16:00,16.448920556,16.448920556,0
2015-04-08 17:00,15.530805,15.530805,-0.000168889
2015-04-08 18:00,13.464493333,13.464493333,-0.000215833
2015-04-08 19:00,10.567420833,10.567420833,-0.000059444
2015-04-08 20:00,6.563022778,6.563022778,-0.000281389
2015-04-08 21:00,2.460228333,2.460228333,-0.000318611
2015-04-08 22:00,0.27404,0.274482778,-0.0009475
2015-04-08 23:00,0.009846944,0.009846944,-0.000858333
2015-04-09 00:00,0.009275278,0.009974167,-0.000875
2015-04-09 01:00,0.009999444,0.009999444,-0.001025
2015-04-09 02:00,0.01,0.01,-0.0012125
2015-04-09 03:00,0.01,0.01,-0.001173889
2015-04-09 04:00,0.01,0.01,-0.001040556
2015-04-09 05:00,0.008968889,0.009961389,-0.001057778
2015-04-09 06:00,0.009999722,0.009999722,-0.001006944
2015-04-09 07:00,0.008558611,0.009949444,-0.001195278
2015-04-09 08:00,0.009990833,0.009990833,-0.001313889
2015-04-09 09:00,0.028555833,0.028811389,-0.00148
2015-04-09 10:00,0.356711667,0.356711667,-0.001508333
2015-04-09 11:00,2.265000833,2.265000833,-0.000891389
2015-04-09 12:00,8.286091389,8.286091389,-0.000268611
2015-04-09 13:00,12.275876667,12.275876667,-0.000134722
2015-04-09 14:00,15.42802,15.42802,-0.000265556
2015-04-09 15:00,15.574727778,15.574727778,-0.000003889
2015-04-09 16:00,16.912396389,16.912396389,-0.000103889
2015-04-09 17:00,16.026753889,16.026753889,-0.000001667
2015-04-09 18:00,14.0859875,14.0859875,-0.0001275
2015-04-09 19:00,11.076862222,11.076862222,-0.000471111
2015-04-09 20:00,7.044306111,7.044306111,-0.000393056
2015-04-09 21:00,2.613048056,2.613048056,-0.000266944
2015-04-09 22:00,0.171796389,0.172502778,-0.001065833
2015-04-09 23:00,0.00927,0.009969167,-0.00086
2015-04-10 00:00,0.009995556,0.009995556,-0.000888333
2015-04-10 01:00,0.009999722,0.009999722,-0.000973889
2015-04-10 02:00,0.009999167,0.009999167,-0.000886389
2015-04-10 03:00,0.009997778,0.009997778,-0.000795556
2015-04-10 04:00,0.009998889,0.009998889,-0.000675278
2015-04-10 05:00,0.008966389,0.009958889,-0.000793056
2015-04-10 06:00,0.009981944,0.009981944,-0.000794167
2015-04-10 07:00,0.009993056,0.009993056,-0.000773889
2015-04-10 08:00,0.0092625,0.009960278,-0.001096111
2015-04-10 09:00,0.053759722,0.053845278,-0.000928333
2015-04-10 10:00,0.921361944,0.921361944,-0.000430556
2015-04-10 11:00,1.607773056,1.607773056,-0.000430278
2015-04-10 12:00,2.452546389,2.452546389,-0.000033889
2015-04-10 13:00,3.035013333,3.035013333,-0.000301111
2015-04-10 14:00,3.151258333,3.151258333,-0.000516389
2015-04-10 15:00,3.118944444,3.118944444,-0.000145278
2015-04-10 16:00,4.712243889,4.712243889,-0.0001225
2015-04-10 17:00,2.815884167,2.815884167,-0.000395
2015-04-10 18:00,3.349077222,3.349077222,-0.000275278
2015-04-10 19:00,2.530712222,2.530712222,-0.000629722
2015-04-10 20:00,0.829952222,0.829989444,-0.001299722
2015-04-10 21:00,0.700121111,0.700121111,-0.001456667
2015-04-10 22:00,0.1692525,0.169855556,-0.001683611
2015-04-10 23:00,0.008581944,0.009284167,-0.001267222
2015-04-11 00:00,0.009776389,0.009776389,-0.000916944
2015-04-11 01:00,0.009771667,0.009771667,-0.000875278
2015-04-11 02:00,0.009807778,0.009807778,-0.001068056
2015-04-11 03:00,0.0098675,0.0098675,-0.001052778
2015-04-11 04:00,0.0099475,0.0099475,-0.001056667
2015-04-11 05:00,0.009466389,0.009860833,-0.001324444
2015-04-11 06:00,0.009233889,0.009829444,-0.001354444
2015-04-11 07:00,0.009179722,0.009876111,-0.001003611
2015-04-11 08:00,0.009005833,0.009706944,-0.001116944
2015-04-11 09:00,0.027369444,0.027435,-0.002043889
2015-04-11 10:00,0.342546389,0.342546389,-0.0020225
2015-04-11 11:00,1.805144167,1.805144167,-0.001290278
2015-04-11 12:00,5.700917222,5.700917222,-0.000834167
2015-04-11 13:00,12.861975556,12.861975556,-0.000376667
2015-04-11 14:00,10.010345556,10.010345556,-0.000244167
2015-04-11 15:00,15.8368875,15.8368875,-0.000144444
2015-04-11 16:00,9.022489444,9.022489444,-0.000871944
2015-04-11 17:00,11.239060833,11.239060833,-0.000913333
2015-04-11 18:00,12.391138889,12.391138889,-0.001053056
2015-04-11 19:00,10.692757222,10.692757222,-0.001085556
2015-04-11 20:00,7.701393056,7.701393056,-0.000546667
2015-04-11 21:00,3.261824167,3.261824167,-0.000466944
2015-04-11 22:00,0.186144444,0.187295556,-0.001179722
2015-04-11 23:00,0.009696667,0.009696667,-0.001154444
2015-04-12 00:00,0.009799167,0.009799167,-0.001353333
2015-04-12 01:00,0.009851111,0.009851111,-0.001425556
2015-04-12 02:00,0.009832778,0.009832778,-0.001306667
2015-04-12 03:00,0.009819444,0.009819444,-0.001159722
2015-04-12 04:00,0.009891389,0.009891389,-0.001249167
2015-04-12 05:00,0.009884722,0.009884722,-0.0012825
2015-04-12 06:00,0.008224444,0.009916944,-0.001425278
2015-04-12 07:00,0.009996111,0.009996111,-0.0014075
2015-04-12 08:00,0.009900833,0.009900833,-0.001412222
2015-04-12 09:00,0.012971944,0.013711944,-0.002291667
2015-04-12 10:00,0.705961944,0.705961944,-0.001557222
2015-04-12 11:00,1.394451111,1.394451111,-0.001233056
2015-04-12 12:00,5.249074444,5.249074444,-0.000713611
2015-04-12 13:00,8.173400556,8.173400556,-0.000058333
2015-04-12 14:00,11.582098611,11.582098611,-0.000025
2015-04-12 15:00,12.655441111,12.655441111,-0.00003
2015-04-12 16:00,15.197256111,15.197256111,0
2015-04-12 17:00,15.614938333,15.614938333,-0.000073889
2015-04-12 18:00,12.5082825,12.5082825,-0.000214167
2015-04-12 19:00,6.629646944,6.629646944,-0.000001389
2015-04-12 20:00,2.714926111,2.714926111,-0.000459167
2015-04-12 21:00,1.132554722,1.132554722,-0.000521667
2015-04-12 22:00,0.082503056,0.083733333,-0.001435278
2015-04-12 23:00,0.008847778,0.009554722,-0.00133
2015-04-13 00:00,0.009921667,0.009921667,-0.00115
2015-04-13 01:00,0.009982222,0.009982222,-0.001103056
2015-04-13 02:00,0.009993889,0.009993889,-0.001279167
2015-04-13 03:00,0.009994722,0.009994722,-0.001352222
2015-04-13 04:00,0.009991389,0.009991389,-0.001233056
2015-04-13 05:00,0.0099825,0.0099825,-0.001253056
2015-04-13 06:00,0.008225278,0.009912222,-0.001231111
2015-04-13 07:00,0.009259444,0.009961944,-0.001385833
2015-04-13 08:00,0.0099075,0.0099075,-0.001522778
2015-04-13 09:00,0.010126944,0.010168889,-0.001613611
2015-04-13 10:00,0.205365833,0.205605556,-0.001935
2015-04-13 11:00,0.7374225,0.737475833,-0.0017225
2015-04-13 12:00,1.960087778,1.960087778,-0.001190278
2015-04-13 13:00,2.713129444,2.713129444,-0.000688333
2015-04-13 14:00,5.430729167,5.430729167,-0.000328333
2015-04-13 15:00,4.650504444,4.650504444,-0.000661667
2015-04-13 16:00,4.788890278,4.788890278,-0.000665
2015-04-13 17:00,2.641608889,2.641608889,-0.000849167
2015-04-13 18:00,1.899980556,1.899980556,-0.001001667
2015-04-13 19:00,1.602373611,1.602373611,-0.000984444
2015-04-13 20:00,0.894786389,0.894786389,-0.000968333
2015-04-13 21:00,0.505629444,0.505629444,-0.001178333
2015-04-13 22:00,0.115535,0.116984722,-0.001366944
2015-04-13 23:00,0.009044167,0.009746389,-0.001491389
2015-04-14 00:00,0.00998,0.00998,-0.001379167
2015-04-14 01:00,0.009991389,0.009991389,-0.001399167
2015-04-14 02:00,0.009997778,0.009997778,-0.001406389
2015-04-14 03:00,0.009999444,0.009999444,-0.001185833
2015-04-14 04:00,0.009999722,0.009999722,-0.001449722
2015-04-14 05:00,0.008966389,0.009961111,-0.001358333
2015-04-14 06:00,0.009998333,0.009998333,-0.001587778
2015-04-14 07:00,0.009275833,0.009967778,-0.001284167
2015-04-14 08:00,0.009231111,0.009929167,-0.001534722
2015-04-14 09:00,0.034375833,0.034648056,-0.002222222
2015-04-14 10:00,0.399259444,0.399259444,-0.002403333
2015-04-14 11:00,2.117669167,2.117669167,-0.00144
2015-04-14 12:00,8.887345278,8.887345278,-0.001143056
2015-04-14 13:00,11.123372778,11.123372778,-0.0005375
2015-04-14 14:00,14.957324722,14.957324722,-0.000256667
2015-04-14 15:00,10.807186667,10.807186667,-0.000853889
2015-04-14 16:00,14.625297778,14.625297778,-0.000269444
2015-04-14 17:00,15.545646667,15.545646667,-0.000213889
2015-04-14 18:00,9.649128889,9.649128889,-0.001013611
2015-04-14 19:00,11.296592778,11.296592778,-0.000991111
2015-04-14 20:00,4.6623825,4.6623825,-0.001513611
2015-04-14 21:00,2.167385278,2.167385278,-0.001423611
2015-04-14 22:00,0.24418,0.244586944,-0.001553611
2015-04-14 23:00,0.0091825,0.009886944,-0.001888333
2015-04-15 00:00,0.009881111,0.009881111,-0.001207222
2015-04-15 01:00,0.009995278,0.009995278,-0.001170556
2015-04-15 02:00,0.009997222,0.009997222,-0.001101667
2015-04-15 03:00,0.009997778,0.009997778,-0.001145833
2015-04-15 04:00,0.01,0.01,-0.001085833
2015-04-15 05:00,0.009586111,0.009983889,-0.001251667
2015-04-15 06:00,0.008646111,0.009944167,-0.0014125
2015-04-15 07:00,0.009241944,0.00994,-0.001741944
2015-04-15 08:00,0.009879444,0.009879444,-0.001706944
2015-04-15 09:00,0.107560833,0.107758611,-0.001671389
2015-04-15 10:00,0.785133889,0.785133889,-0.000863056
2015-04-15 11:00,2.322016389,2.322016389,-0.000697778
2015-04-15 12:00,7.028060833,7.028060833,-0.000635278
2015-04-15 13:00,6.533602778,6.533602778,-0.000523056
2015-04-15 14:00,12.742579167,12.742579167,-0.000524444
2015-04-15 15:00,13.287508056,13.287508056,-0.000345278
2015-04-15 16:00,16.547610556,16.547610556,-0.000211944
2015-04-15 17:00,15.803397222,15.803397222,-0.000078056
2015-04-15 18:00,13.904395278,13.904395278,-0.003545556
2015-04-15 19:00,11.786721944,11.786721944,-0.004366111
2015-04-15 20:00,7.096678056,7.096678056,-0.003921667
2015-04-15 21:00,2.447401389,2.447401389,-0.004746667
2015-04-15 22:00,0.315565833,0.316195,-0.004333611
2015-04-15 23:00,0.008368333,0.009069167,-0.005047222
2015-04-16 00:00,0.009829444,0.009829444,-0.004371667
2015-04-16 01:00,0.009978611,0.009978611,-0.004225833
2015-04-16 02:00,0.009968056,0.009968056,-0.004144444
2015-04-16 03:00,0.009988056,0.009988056,-0.004270556
2015-04-16 04:00,0.009987222,0.009987222,-0.004263611
2015-04-16 05:00,0.009501944,0.009901667,-0.004683056
2015-04-16 06:00,0.008572222,0.009871944,-0.005579444
2015-04-16 07:00,0.009193889,0.009893889,-0.005878611
2015-04-16 08:00,0.008989444,0.009692222,-0.005410556
2015-04-16 09:00,0.060586667,0.060763333,-0.004868056
2015-04-16 10:00,0.400252222,0.400252222,-0.005366389
2015-04-16 11:00,2.299059722,2.299059722,-0.004195278
2015-04-16 12:00,9.028807778,9.028807778,-0.004095
2015-04-16 13:00,12.548944722,12.548944722,-0.005434444
2015-04-16 14:00,15.345800278,15.345800278,-0.003363333
2015-04-16 15:00,16.782985,16.782985,-0.002535
2015-04-16 16:00,16.964701111,16.964701111,-0.002887778
2015-04-16 17:00,16.026615556,16.026615556,-0.003103889
2015-04-16 18:00,14.144758056,14.144758056,-0.003423333
2015-04-16 19:00,11.126473056,11.126473056,-0.004675278
2015-04-16 20:00,7.218590833,7.218590833,-0.003994444
2015-04-16 21:00,2.822148056,2.822148056,-0.004803889
2015-04-16 22:00,0.308668611,0.309198333,-0.004213889
2015-04-16 23:00,0.008625278,0.009501667,-0.005131944
2015-04-17 00:00,0.009925278,0.009925278,-0.004244722
2015-04-17 01:00,0.009995556,0.009995556,-0.004023611
2015-04-17 02:00,0.009991111,0.009991111,-0.004146944
2015-04-17 03:00,0.009996944,0.009996944,-0.0042625
2015-04-17 04:00,0.009997778,0.009997778,-0.004420278
2015-04-17 05:00,0.0093175,0.009915278,-0.006159167
2015-04-17 06:00,0.009511944,0.009909722,-0.005685556
2015-04-17 07:00,0.009266667,0.009964722,-0.005286111
2015-04-17 08:00,0.009986389,0.009986389,-0.004503889
2015-04-17 09:00,0.082708333,0.083277778,-0.005258333
2015-04-17 10:00,0.602074444,0.602074444,-0.005108611
2015-04-17 11:00,1.813308056,1.813308056,-0.004465278
2015-04-17 12:00,7.475001111,7.475001111,-0.003985556
2015-04-17 13:00,12.406850278,12.406850278,-0.004324722
2015-04-17 14:00,15.299204167,15.299204167,-0.003096944
2015-04-17 15:00,16.44712,16.44712,-0.003611944
2015-04-17 16:00,16.368163333,16.368163333,-0.002836944
2015-04-17 17:00,15.400713889,15.400713889,-0.003111944
2015-04-17 18:00,13.084331667,13.084331667,-0.003115556
2015-04-17 19:00,9.758824444,9.758824444,-0.004411111
2015-04-17 20:00,5.8979275,5.8979275,-0.003721111
2015-04-17 21:00,2.333117778,2.333117778,-0.004669444
2015-04-17 22:00,0.383238056,0.383811389,-0.004010556
2015-04-17 23:00,0.009403333,0.009403333,-0.004300833
2015-04-18 00:00,0.008913333,0.009613333,-0.005030556
2015-04-18 01:00,0.009738889,0.009738889,-0.004025833
2015-04-18 02:00,0.009981111,0.009981111,-0.0043425
2015-04-18 03:00,0.009993333,0.009993333,-0.004346944
2015-04-18 04:00,0.009993333,0.009993333,-0.004271944
2015-04-18 05:00,0.008946944,0.009943611,-0.005708333
2015-04-18 06:00,0.009258333,0.009956389,-0.005640833
2015-04-18 07:00,0.0092625,0.009961667,-0.005033611
2015-04-18 08:00,0.009996667,0.009996667,-0.004381111
2015-04-18 09:00,0.079923611,0.080185,-0.004260556
2015-04-18 10:00,0.567792222,0.567792222,-0.004066667
2015-04-18 11:00,2.689558333,2.689558333,-0.004215278
2015-04-18 12:00,8.410621111,8.410621111,-0.0039575
2015-04-18 13:00,12.482515,12.482515,-0.004326667
2015-04-18 14:00,15.128833056,15.128833056,-0.0028475
2015-04-18 15:00,15.942641667,15.942641667,-0.003445556
2015-04-18 16:00,15.309458333,15.309458333,-0.002981944
2015-04-18 17:00,14.571618611,14.571618611,-0.002991389
2015-04-18 18:00,13.041865833,13.041865833,-0.003176944
2015-04-18 19:00,9.620718056,9.620718056,-0.0040025
2015-04-18 20:00,6.4550725,6.4550725,-0.003841389
2015-04-18 21:00,2.358696944,2.358696944,-0.004752778
2015-04-18 22:00,0.618928889,0.619448889,-0.00408
2015-04-18 23:00,0.008907222,0.009605556,-0.005301389
2015-04-19 00:00,0.009996389,0.009996389,-0.004123333
2015-04-19 01:00,0.009416667,0.009866389,-0.004499444
2015-04-19 02:00,0.009960556,0.009960556,-0.004191667
2015-04-19 03:00,0.009930556,0.009930556,-0.0044075
2015-04-19 04:00,0.0099825,0.0099825,-0.004138056
2015-04-19 05:00,0.008939167,0.009933333,-0.005844167
2015-04-19 06:00,0.009977222,0.009977222,-0.004434722
2015-04-19 07:00,0.009960278,0.009960278,-0.00483
2015-04-19 08:00,0.009266389,0.009966667,-0.005186667
2015-04-19 09:00,0.101693333,0.101881111,-0.004163611
2015-04-19 10:00,1.080783333,1.080783333,-0.004188611
2015-04-19 11:00,3.392081389,3.392081389,-0.003897778
2015-04-19 12:00,8.581266944,8.581266944,-0.003954444
2015-04-19 13:00,12.461398333,12.461398333,-0.004210278
2015-04-19 14:00,15.301331389,15.301331389,-0.002639444
2015-04-19 15:00,16.626874444,16.626874444,-0.002110556
2015-04-19 16:00,16.720603611,16.720603611,-0.002070833
2015-04-19 17:00,15.731427222,15.731427222,-0.002189167
2015-04-19 18:00,13.8006725,13.8006725,-0.003038333
2015-04-19 19:00,10.404651389,10.404651389,-0.003755
2015-04-19 20:00,6.775840833,6.775840833,-0.003685
2015-04-19 21:00,2.706765833,2.706765833,-0.004689444
2015-04-19 22:00,0.572091667,0.572293333,-0.004011111
2015-04-19 23:00,0.0084,0.009371389,-0.004840278
2015-04-20 00:00,0.0092825,0.0092825,-0.004111667
2015-04-20 01:00,0.00996,0.00996,-0.004066667
2015-04-20 02:00,0.009983333,0.009983333,-0.004083056
2015-04-20 03:00,0.009928333,0.009928333,-0.004081667
2015-04-20 04:00,0.009913056,0.009913056,-0.004043889
2015-04-20 05:00,0.009326667,0.0099175,-0.004479444
2015-04-20 06:00,0.009537222,0.009935833,-0.005160278
2015-04-20 07:00,0.008518056,0.009916667,-0.005898056
2015-04-20 08:00,0.009950278,0.009950278,-0.004220833
2015-04-20 09:00,0.086688056,0.086922222,-0.004368611
2015-04-20 10:00,0.500051944,0.500051944,-0.004906944
2015-04-20 11:00,2.690048333,2.690048333,-0.0040125
2015-04-20 12:00,8.815794167,8.815794167,-0.003977222
2015-04-20 13:00,12.440368333,12.440368333,-0.004131389
2015-04-20 14:00,15.043880278,15.043880278,-0.0028
2015-04-20 15:00,16.535057222,16.535057222,-0.002184722
2015-04-20 16:00,16.734478889,16.734478889,-0.002379167
2015-04-20 17:00,15.783574167,15.783574167,-0.002331944
2015-04-20 18:00,13.893906389,13.893906389,-0.002793056
2015-04-20 19:00,10.903418889,10.903418889,-0.003710556
2015-04-20 20:00,7.073918611,7.073918611,-0.003654167
2015-04-20 21:00,2.7883,2.7883,-0.004618056
2015-04-20 22:00,0.276886111,0.2776,-0.004188056
2015-04-20 23:00,0.0089575,0.00988,-0.00486
2015-04-21 00:00,0.009996389,0.009996389,-0.004303611
2015-04-21 01:00,0.009988056,0.009988056,-0.004078333
2015-04-21 02:00,0.009982222,0.009982222,-0.004095833
2015-04-21 03:00,0.009980556,0.009980556,-0.004209444
2015-04-21 04:00,0.009995556,0.009995556,-0.004105278
2015-04-21 05:00,0.008940833,0.009935278,-0.005918889
2015-04-21 06:00,0.009236944,0.009939722,-0.004880833
2015-04-21 07:00,0.009261111,0.009957222,-0.0055375
2015-04-21 08:00,0.009835556,0.009835556,-0.004293056
2015-04-21 09:00,0.206546944,0.206710833,-0.004412222
2015-04-21 10:00,0.861773611,0.861773611,-0.004511111
2015-04-21 11:00,2.884526111,2.884526111,-0.004013889
2015-04-21 12:00,8.537035278,8.537035278,-0.003983333
2015-04-21 13:00,12.365408333,12.365408333,-0.004269722
2015-04-21 14:00,14.222408056,14.222408056,-0.003226667
2015-04-21 15:00,17.515365,17.515365,-0.002350833
2015-04-21 16:00,9.41634,9.41634,-0.0037325
2015-04-21 17:00,9.563733611,9.563733611,-0.003631389
2015-04-21 18:00,3.216320833,3.216320833,-0.003942222
2015-04-21 19:00,1.195224722,1.195224722,-0.00404
2015-04-21 20:00,1.130781389,1.130781389,-0.004045556
2015-04-21 21:00,0.435648333,0.435648333,-0.005114722
2015-04-21 22:00,0.089450278,0.092341944,-0.004286944
2015-04-21 23:00,0.009044722,0.0102275,-0.004901944
2015-04-22 00:00,0.009987222,0.009987222,-0.004291389
2015-04-22 01:00,0.009993611,0.009993611,-0.004217778
2015-04-22 02:00,0.009998333,0.009998333,-0.00434
2015-04-22 03:00,0.01,0.01,-0.00417
2015-04-22 04:00,0.009998056,0.009998056,-0.004264167
2015-04-22 05:00,0.009557222,0.009954722,-0.00514
2015-04-22 06:00,0.008651389,0.009948611,-0.006453056
2015-04-22 07:00,0.009995556,0.009995556,-0.004301667
2015-04-22 08:00,0.009881389,0.009881389,-0.004336944
2015-04-22 09:00,0.127421667,0.127799722,-0.004679167
2015-04-22 10:00,0.7400475,0.7400475,-0.004411389
2015-04-22 11:00,2.926947778,2.926947778,-0.004026111
2015-04-22 12:00,9.277038889,9.277038889,-0.003984167
2015-04-22 13:00,12.773330833,12.773330833,-0.004106944
2015-04-22 14:00,15.602911389,15.602911389,-0.002940278
2015-04-22 15:00,17.378312222,17.378312222,-0.002103889
2015-04-22 16:00,15.497064167,15.497064167,-0.002963889
2015-04-22 17:00,13.656347778,13.656347778,-0.003457222
2015-04-22 18:00,11.645438333,11.645438333,-0.003174167
2015-04-22 19:00,9.778007222,9.778007222,-0.003790278
2015-04-22 20:00,7.573408333,7.573408333,-0.0039425
2015-04-22 21:00,2.934343889,2.934343889,-0.004833889
2015-04-22 22:00,0.417121944,0.417336389,-0.00412
2015-04-22 23:00,0.008257778,0.009380556,-0.005277778
2015-04-23 00:00,0.009878333,0.009878333,-0.004516111
2015-04-23 01:00,0.009985278,0.009985278,-0.004226111
2015-04-23 02:00,0.009981667,0.009981667,-0.0042725
2015-04-23 03:00,0.009997222,0.009997222,-0.004382222
2015-04-23 04:00,0.009999722,0.009999722,-0.004496111
2015-04-23 05:00,0.008897222,0.00989,-0.006246667
2015-04-23 06:00,0.009264722,0.009960278,-0.005624167
2015-04-23 07:00,0.009272222,0.009973056,-0.005115833
2015-04-23 08:00,0.009914167,0.009914167,-0.004513611
2015-04-23 09:00,0.111256944,0.111527222,-0.0047425
2015-04-23 10:00,1.178773333,1.178773333,-0.004786111
2015-04-23 11:00,2.773561389,2.773561389,-0.004691944
2015-04-23 12:00,2.507121389,2.507121389,-0.004415833
2015-04-23 13:00,1.835144167,1.835144167,-0.0050975
2015-04-23 14:00,3.645526944,3.645526944,-0.004103889
2015-04-23 15:00,3.106516667,3.106516667,-0.0049
2015-04-23 16:00,2.654816389,2.654816389,-0.004051944
2015-04-23 17:00,3.920501944,3.920501944,-0.004738889
2015-04-23 18:00,2.370031667,2.370031667,-0.004459167
2015-04-23 19:00,4.200685556,4.200685556,-0.004038056
2015-04-23 20:00,3.7915125,3.7915125,-0.004069444
2015-04-23 21:00,2.937263056,2.937263056,-0.0047775
2015-04-23 22:00,1.577139167,1.577139167,-0.004141944
2015-04-23 23:00,0.013305556,0.014471944,-0.005223611
2015-04-24 00:00,0.009875278,0.009875278,-0.004315833
2015-04-24 01:00,0.009987778,0.009987778,-0.004323056
2015-04-24 02:00,0.009998889,0.009998889,-0.004249167
2015-04-24 03:00,0.01,0.01,-0.004185
2015-04-24 04:00,0.01,0.01,-0.004295
2015-04-24 05:00,0.008958056,0.009954444,-0.006556389
2015-04-24 06:00,0.009248611,0.009944722,-0.005357778
2015-04-24 07:00,0.008551111,0.009947222,-0.006003333
2015-04-24 08:00,0.009907778,0.009907778,-0.004628611
2015-04-24 09:00,0.215,0.215221111,-0.004991944
2015-04-24 10:00,1.286743889,1.286743889,-0.004638889
2015-04-24 11:00,3.114336667,3.114336667,-0.004262778
2015-04-24 12:00,4.754142778,4.754142778,-0.004059444
2015-04-24 13:00,7.058129444,7.058129444,-0.004697778
2015-04-24 14:00,11.306363889,11.306363889,-0.003504167
2015-04-24 15:00,15.505615,15.505615,-0.003403056
2015-04-24 16:00,10.8162375,10.8162375,-0.003334722
2015-04-24 17:00,10.721372778,10.721372778,-0.003620556
2015-04-24 18:00,9.764709444,9.764726111,-0.003528611
2015-04-24 19:00,8.03148,8.03148,-0.0036675
2015-04-24 20:00,4.411264167,4.411264167,-0.004163056
2015-04-24 21:00,2.231010833,2.231010833,-0.00478
2015-04-24 22:00,0.501180833,0.502253056,-0.005869444
2015-04-24 23:00,0.009062222,0.009465833,-0.004280833
2015-04-25 00:00,0.009508056,0.009952222,-0.004966111
2015-04-25 01:00,0.009983333,0.009983333,-0.0041775
2015-04-25 02:00,0.009997778,0.009997778,-0.004181667
2015-04-25 03:00,0.009992778,0.009992778,-0.004245833
2015-04-25 04:00,0.0099975,0.0099975,-0.004425556
2015-04-25 05:00,0.008928333,0.009922222,-0.006126111
2015-04-25 06:00,0.009269167,0.009962222,-0.005510278
2015-04-25 07:00,0.009261111,0.009961667,-0.005250278
2015-04-25 08:00,0.009973056,0.009973056,-0.004602778
2015-04-25 09:00,0.027494167,0.029015556,-0.004765556
2015-04-25 10:00,0.505133333,0.505133333,-0.004838333
2015-04-25 11:00,1.582790278,1.582790278,-0.004363333
2015-04-25 12:00,1.527819167,1.527819167,-0.004076667
2015-04-25 13:00,1.116216944,1.116216944,-0.004339444
2015-04-25 14:00,6.560596389,6.560596389,-0.004751667
2015-04-25 15:00,11.436721667,11.436721667,-0.003772222
2015-04-25 16:00,11.638035,11.638035,-0.003214722
2015-04-25 17:00,10.984740556,10.984740556,-0.003294444
2015-04-25 18:00,9.524481944,9.524481944,-0.003701944
2015-04-25 19:00,11.559160556,11.559160556,-0.0046075
2015-04-25 20:00,7.470191111,7.470191111,-0.003979444
2015-04-25 21:00,3.029103056,3.029103056,-0.004738056
2015-04-25 22:00,0.442378333,0.442378333,-0.004294444
2015-04-25 23:00,0.008824444,0.009675,-0.004454722
2015-04-26 00:00,0.009501111,0.009501111,-0.004226389
2015-04-26 01:00,0.009921667,0.009921667,-0.0041025
2015-04-26 02:00,0.009961389,0.009961389,-0.004108056
2015-04-26 03:00,0.009937222,0.009937222,-0.004137778
2015-04-26 04:00,0.009928056,0.009928056,-0.004279722
2015-04-26 05:00,0.009914444,0.009914444,-0.005488333
2015-04-26 06:00,0.0081975,0.009882778,-0.006266944
2015-04-26 07:00,0.009966667,0.009966667,-0.004283056
2015-04-26 08:00,0.009954167,0.009954167,-0.004373333
2015-04-26 09:00,0.214105278,0.214356389,-0.004616389
2015-04-26 10:00,0.894784167,0.894784167,-0.005073611
2015-04-26 11:00,2.925324167,2.925324167,-0.004381944
2015-04-26 12:00,4.476352778,4.476352778,-0.004173333
2015-04-26 13:00,7.722870556,7.722870556,-0.004046944
2015-04-26 14:00,10.083983611,10.083983611,-0.004758611
2015-04-26 15:00,14.3921475,14.3921475,-0.002928056
2015-04-26 16:00,12.754425556,12.754425556,-0.003100833
